,isEdited,developerResponse,rating,date,userName,title,review,country
1296,False,,4,2014-12-06 23:47:01,ume.ko,Está genial!,Pon el codigo promicional SILVIAC118 y consigue 5€ gratis!,ES
1297,False,,4,2014-12-06 13:47:08,veriblup,5€ gratis para gastar en un plan!,"Poniendo este código: 

VERONICAZ7 

😬👯",ES
1298,False,,1,2014-12-05 16:51:30,Hugrin,No funciona,La app da mensaje de error al registrarte en la ciudad. Reinstalo. Ejecuto y se cierra. La aplicación falla.,ES
1299,False,,1,2014-12-05 08:39:02,Cristhiano14,NO TENGO FACEBOOK,No tengo facebook y no puedo usar la app.. 😐,ES
1300,False,,5,2014-12-02 20:51:11,Javiflames,Pijerio maximo,"Demasiado pijerio el que hay en esta app, poca variedad y para colmo te obliga a seguir a gente que no conoces!! Por otra parte es obligatorio registrarse con Facebook. Borrada, no es para mí!!!",ES
1301,False,,1,2014-12-04 15:04:42,promefs,Mi Facebook No gracias,"Mi Facebook para inscribirte, no no",ES
1302,False,,3,2014-12-04 09:26:58,rotllan8,Buena app,"Innovadora y funcional, codigo de descuento GERARDR14.",ES
1303,False,,1,2014-12-03 13:08:46,Adrián en Instagram,NO FUNCIONA EN iOS,Al conectar con Facebook (única forma de acceder a la aplicación) se me cierra Fever y no me deja hacer nada... ¿Podéis arreglarlo por favor? Quiero disfrutar de grandes descuentos como todo el mundo 😢😢😢,ES
1304,False,,5,2014-12-01 15:59:05,Gerard ninot,Es bien,Buena app para improvisar i planear una buena noche. Aqui teneis un codigo descuento GERARDN2,ES
1305,False,,1,2014-12-02 20:18:08,Delfinblue,Ojo,Solo se accede con Facebook.,ES
1306,False,,4,2014-12-02 19:16:09,2R7Amyum,5 euros gratis,Introduce MALUD2 y tendrás 5 euros gratis 😄,ES
1307,False,,4,2014-12-02 13:18:02,elianntaylor,Muy buena,Buena app para encontrar planes baratos en tu ciudad. Usa el codigo ELIZABETHT2 para conseguir 5€ gratis!,ES
1308,False,,4,2014-12-02 12:32:45,Reniega3,BUENO,"A mi gusto, pienso que le falta más cantidad de cosas para realizar (Valencia), pero la verdad es que aun así me ha sorprendido bastante..
Introduce este codigo: DANIS72 y ganarás 5€ para poder gastarlos en Fever.",ES
1309,False,,5,2014-11-29 03:19:06,Amorevo,Perfecta app!,"Es una app genial con un monton de ideas economicas y super entretenidas.
Cajea tu descuento con este codigo: TEREL3, te daran 5€ para que lo gastes en tus compras! :D",ES
1310,False,,1,2014-12-01 01:33:12,ccctet,sin facebook?,facebook obligatorio? no gracias.,ES
1311,False,,1,2014-11-30 22:55:15,Yo7291937201810182,Malisima,Una mieeerda!!,ES
1312,False,,3,2014-11-30 03:51:08,Vir.92,A dar una oportunidad 😊,"A ver qué tal, parece una app prometedora 😄 gana 5€ gratis añadiendo mi código: VIRR4 😉",ES
1313,False,,1,2014-11-29 19:07:17,Fran111666,BASURA,Los planes que ofrecen no valen para nada. Te obligan a registrarte por facebook cojiendo tus datos personales... No la recomiendo para nada.,ES
1314,False,,5,2014-11-28 10:02:41,Carrilero6868,5 € de regalo,"Por usar fever y hacer una compra en la app con este código
MARTAC303",ES
1315,False,,1,2014-11-28 21:25:58,Anonimobgh,Mala,Poco usable y mal desarrollada,ES
1316,False,,5,2014-11-28 09:18:19,anesza,Sevilla Sevilla y Sevilla,Queremos SEVILLA como nueva ciudad!!,ES
1317,False,,5,2014-11-27 22:57:10,Anacsanz,Brutal!,Si poneis este codigo os regalaran 5€ gratis! 😄,ES
1318,False,,3,2014-11-22 20:15:17,Gz135,Buena pero faltan cosas,"Se echa de menos la versión para iPad, le falta oferta diversa aunque la app esta bien pensada sobre todo el diseño",ES
1319,False,,1,2014-11-27 16:11:50,"Se cierra, no funciona",Solo 4 ciudades!!😓,"Muy poca variedad de sitios.. Nueva York, Madrid, valencia y Barcelona.. Asique nada!!👎",ES
1320,False,,5,2014-11-22 08:28:50,Roberdlv,Muy buena,"Muy buena, dejo un cupón de 5€ de regalo para comprar dentro de la aplicación , ROBERTOD35",ES
1321,False,,5,2014-11-21 01:25:53,Mastro fever,APP EVENTOS,"Muy buena APP para informarte de los eventos de tu ciudad, Pon AZAFATA146 en el area de bonos de descuento y recibiras 5€ para gastarlos en lo que quieras!",ES
1322,False,,1,2014-11-21 17:00:32,Ale Rivera Tikeys,AYUDA,"Muy buena, pero he comprado dos entradas para ver sinsajo hoy y no las he recibido en mi correo.... No se qué hacer",ES
1323,False,,5,2014-11-19 21:41:05,MorenoGetafe,Ya solo por los descuentos mola xD,Poniendo el codigo ALEXISM12 en el apartado descuentos te dan 5€ para gastar en cualquier plan :D,ES
1324,False,,1,2014-11-20 23:22:51,Manxikocromos,Malisima,Es malisima,ES
1325,False,,5,2014-11-19 12:23:11,Franarojas,Fever,"Muy buena app, ofrece descuentos y códigos promocionales.",ES
1326,False,,5,2014-11-18 14:01:27,Maratb1,Buenissima +5 eurillos gratis,Buenissima la app y si quieres 5 eurillos introduce el codigo MARATB1,ES
1327,False,,5,2014-11-16 18:52:38,Sahul_12,5€ ¡¡¡GRATIS!!!,ES UNA APLICACIÓN DE LAS MEJORES SI PONES (SAULL2)  TE DARÁN 5€ GRATIS PARA LOS MEJORES PLANES DE TU CIUDAD A QUE ESPERAS VENGA PON ESTE CÓDIGO YA  (SAULL2),ES
1328,False,,5,2014-11-15 14:00:28,Barbara de r,Mas planes en barcelona plis!!,Esta bien pero molaria que hubiese mas planes en bcn y la presentacion podria ser en mosaico! Seria mas visible todo!,ES
1329,False,,5,2014-11-13 22:15:00,Baxconxdemixta,¡Perfecta!,Planes originales adaptados a tus gustos. Y si pones este código: ADRIANB7 te regalan 5€ para gastar en la App. ¿Qué más se puede pedir?,ES
1330,False,,1,2014-11-14 10:38:06,Cristina Dalí,MALÍSIMA APP,Solo se puede entrar con Facebook... Y los que no tienen FB? Yo no tengo ni quiero tener y me gustaría poder entrar con un mail y ya esta.,ES
1331,False,,5,2014-11-12 14:41:40,Estaappfallasiempre,Estupenda,Funciona genial y tiene planes muy buenos. Me encanta! Que siga evolucionando!!!,ES
1332,False,,1,2014-11-13 16:38:47,raulito360,Hay gente a la que se la suda facebook,"Pues eso si en algún momento el registro en el caralibro deja de ser obligatorio opinaré, hasta entonces a la papelera 😊",ES
1333,False,,3,2014-11-13 14:14:26,Franssm,Probandola,"Escribe FRANS40 y recibirás 5€ gratis para usar en la aplicación!!,",ES
1334,False,,1,2014-11-12 23:56:05,Olgademaria,Borrada,Te obligan a registrarte con Facebook,ES
1335,False,,5,2014-11-07 23:57:33,BZSkies,5€ gratis!,CRISTHIANC6 código,ES
1336,False,,5,2014-11-05 17:28:28,Lidialiliput,aupa,esa Fever como mola se merece una ola eh!,ES
1337,False,,1,2014-11-06 09:29:13,Alex85th,No funciona,"No me funciona ni en mi iPhone 6 ni en mi iPad Air, se me cierra sola cuando conecta con Facebook.",ES
1338,False,,5,2014-11-04 17:47:08,AnitaLopez2222,Guti crack,"He visto el anuncio de Guti en la tv, me la he descargado y me flipa! es muy VINTAGE!!! jajaja",ES
1339,False,,1,2014-11-05 09:33:42,Ruben olmos,Pocas ciudades,"Tanto anuncio con Guti y solo 3 ciudades españolas. 
Por lo menos poned las 10 ciudades mas grandes de España.
Muy pobre la app.",ES
1340,False,,5,2014-11-04 17:46:08,lauritafdzcasal,me gusta,me encanta esta aplicación tiene un montón de planes geniales y ahora que ha vuelto cine me volveré a comer toda la cartelera.,ES
1341,False,,5,2014-11-04 17:09:32,Alexmofe,Muy práctica u divertida,Buenas promociones y de todo tipo!!!,ES
1342,False,,5,2014-11-04 16:01:58,dooooose,Muy buena,"Con el codigo ENRIQUEP18 consigues 5€ para gastar en la app. Esta muy bien, puedes seguir a famosos y hay mil planes. Mola mucho!!",ES
1343,False,,5,2014-11-04 12:32:57,Davidc230,Genial,Si escribes mi codigo DAVIDC230 te dan 5€ de descuento,ES
1344,False,,5,2014-11-04 10:40:14,Pablito91,Muy buena,"Buena app,con muchos descuentos,si pones DAVIDG251 tendrás 5€ de descuento.",ES
1345,False,,5,2014-10-28 10:31:00,Aíra oct bebes,Perfect la atención,Tuve un problemilla y el servicio de atención me lo soluciono a las 11 de la noche. Planes chulos y bastantes descuentos,ES
1346,False,,1,2014-11-02 07:07:32,Nadaletillo,Quiere el Facebook,Sólo funciona con Facebook. Ni de coña.,ES
1347,False,,5,2014-10-23 16:53:47,MarioBroscrack,Muy buena,"Buen diseño y visual, buena selección de planes. es perfecta",ES
1348,False,,1,2014-10-27 14:22:47,Gael303,Mal,"Te obligan a usar facebook, no me gustan las aplicaciones enfocadas a niños de 15 años, espero que modifiquen ese requisito",ES
1349,False,,1,2014-10-26 16:06:09,JeanGreyXm,Error de Ubicaciones,Es la segunda vez q me pasa que acudo a un evento y la ubicación indicada en la app no es correcta :/ En estos momentos estoy bastante cabreada! Además he de decir que actualmente la app dispone de mi poco contenido basado en los filtros indicados. Tampoco sé porque motivo los filtros están limitados a solo 3... No cumple las expectativas generadas.,ES
1350,False,,5,2014-10-22 16:12:10,PedroyLidia,Me gusta,Los planes están muy bien seleccionados no son los típicos sitios. Muy Bien Fever.,ES
1351,False,,5,2014-10-22 16:08:55,leire.ita94,TOMA!!,"Nueva actualización, esta app no para de cambiar. ME ENCANTA",ES
1352,False,,5,2014-10-22 15:59:51,MiriamCastroMadrid,Me encanta,Me encanta esta app y estoy deseando ir a algún plan privado. 100% recomendable,ES
1353,False,,5,2014-10-20 16:30:49,whitelidia91,mola,Me gusta es app tiene mucha variedad de planes y buenas discotecas,ES
1354,False,,5,2014-10-20 14:09:35,CooksAP,Toma planazo,100% recomendable yo ya no me aburro desde que me la descargue 😊,ES
1355,False,,5,2014-10-17 15:57:03,Miribellido,me gusta,buena app a ver los planes privados esos cómo se dan,ES
1356,False,,5,2014-10-16 17:40:52,miwelssssh,app perfecta,"muy buena,la uso mucho",ES
1357,False,,4,2014-10-17 12:23:57,igironamet,"Por ahora, interesante!",Parece una buena app para no perderse detalle de lo que se cuece por la ciudad. Si queréis 5€ de reward poned mi código: VIRGINIAMI1  :),ES
1358,False,,5,2014-10-16 15:17:49,Feveriano Pérez,La recomiendo!!,Desde que tengo Fever no paso por casa. Tienen planes increíbles!;),ES
1359,False,,5,2014-10-16 14:58:24,GuillermoCasado1991,GENIAL,Este finde me escapo a BCN y pienso usarla! Fever mola ;),ES
1360,False,,5,2014-10-12 00:17:14,AZAFATA77,AZAFATA77,"Si queréis ganar 5€ solo tenéis que meteros en el perfil de la app, donde pone cupones de descuento, pinchar en el circulo verde e introducir AZAFATA77 y se te recargan al momento para gastar en la app.",ES
1361,False,,1,2014-10-13 19:28:52,Mr makina,Mi gozo en un pozo,Si no tienes Facebook ves desinstalándola...,ES
1362,False,,5,2014-10-10 20:18:38,Peposa,Gran aplicacon,Muy buena,ES
1363,False,,5,2014-10-09 00:12:52,Erickcalderon94,Genial,"La app mola mucho.
Si introduces ERICKC3 en los códigos de descuento tendrás 5€ para gastarlo en lo que quieras dentro de la app. Os lo recomiendo!!!",ES
1364,False,,1,2014-10-09 14:04:46,txemikal,Sólo con Facebook,"Pues yo lo siento mucho, pero me parece fatal que únicamente funcione con Facebook. Se pierden gente que no quieran pertenecer a esta red social.",ES
1365,False,,5,2014-10-07 16:46:05,AuroriAlonso,Me gusta,Es una aplicación muy variada y fácil de usar. La recomiendo,ES
1366,False,,5,2014-10-06 16:46:16,RamiroGonzalez,Fever!!,Llevo 2 findes usando la app y funciona genial! Sin duda lo mejor es la manera de pago... ¡recomendable!,ES
1367,False,,1,2014-10-06 20:52:13,Rurru13,Lamentable,"Lamentable que solo se pueda acceder con cuenta de Facebook, y los que no tenemos? Gracias por nada",ES
1368,False,,5,2014-10-06 16:12:40,Laurita Loorrrr,Me mola,Me molan las discotecas y garitos que salen en la app,ES
1369,False,,5,2014-10-06 10:16:38,Juan1234567890,Genial.,"Ya me la he bajado, mi novio estaba muy pesado. Pero esta muy chula, es una pasada, me encanta, es maravillosa.",ES
1370,False,,5,2014-10-05 21:34:55,Kira.0791,descuento 5€,"""ANDREEAC5"" y tendrás un descuento de 5€",ES
1371,False,,5,2014-10-04 11:26:34,Juanluko,Genial! JUANM179 para ganar 5€!!,"Buenísima app para hacer un monton de cosas, escriban JUANM179 para ganar dinero para gastar en la app!!!",ES
1372,False,,2,2014-10-05 17:04:13,Aly_jaen,MAlaga??,Para cuando mas ciudades? Solo hay 4. No me sirve,ES
1373,False,,1,2014-10-05 15:12:15,Pikolino1,Solo para 4 ciudades,"Cuando se anuncia en tv, el detalle de que solo es para 4 ciudades, se obvia.",ES
1374,False,,2,2014-10-05 11:30:41,Walas23,Malo malo,Muy fuerte me parece que solo hayan 4 ciudades y una de ellas extranjera encima... Hasta que no haya próxima actualización con todas las ciudades de España no la vuelvo a instalar y por supuesto no daré mas estrellas!!!!!,ES
1375,False,,1,2014-10-05 07:08:44,Javioak,Decepción,"1º Por qué leches va asociada con facebook? No todo el mundo lo usa o quiere asociarlo a otras apps
2º 90% de comentarios positivos están comprados",ES
1376,False,,4,2014-10-04 13:55:14,YerayYMM,Añadir Sevilla,Tenéis que poner Sevilla en la lista de ciudades.,ES
1377,False,,5,2014-10-03 15:56:36,Luisasafer,Está muy bien,Planes para todas las edades y todos los gustos! Me gusta mucho esta app.,ES
1378,False,,5,2014-10-01 16:21:40,lidia liliput,molaaaa maaaazooo,¡esa Fever como mola se merece una ola!,ES
1379,False,,1,2014-10-01 19:30:25,Zarpei,Y si no tienes facebook?,"No puedes utilizar la app si no tienes cuenta de facebook! Espero que puedan cambiar esto, hay gente que no tiene Facebook!",ES
1380,False,,5,2014-09-29 17:18:35,LuciaPerez124,Imágenestop,Me encantan las fotografías que aparecen en la app... estoy estudiando diseño y me parece 10,ES
1381,False,,3,2014-10-01 15:23:57,Nick: FranJoPeGar Id: 151,Más ciudades,"La aplicación es genial, pero le faltan más ciudades, Sevilla, Badajoz, Salamanca, Málaga, Cádiz por ejemplo.",ES
1382,False,,1,2014-09-30 15:39:25,DaniBD,Porque pide Facebook?,"Le doy una estrella por poder escribir la reseña. De vergüenza que obliguen a entrar con Facebook.. Y si no quiero? Pues eso, instalada y borrada.
A.T.P.C.",ES
1383,False,,4,2014-09-30 13:24:21,juakomuako,Bonito,Interesante aplicación de ocio!,ES
1384,False,,1,2014-09-29 20:21:56,Sin seguridad ninguna,No funciona sin Facebook,Hace falta Facebook. Ya no la quiero.,ES
1385,False,,5,2014-09-29 16:59:59,AngelMartín,Cine GRATIS,Soy una friki del cine y del teatro y este fnde he ido al cine GRATIS y me estoy planteando ir a ver una obra de teatro porque esta a mitad de precio... ¡Fever mola!,ES
1386,False,,5,2014-09-27 07:35:25,ArroyodelaLuz,Grandes,"Una de las mejores app para tener siempre planes, rápida y cómoda, además su servicio técnico y de información es lo mejor, son rápidos y muy comunicativo. Un 10, si señor.",ES
1387,False,,1,2014-09-27 10:21:22,Yo577432,Psché,Te obliga a tener facebook. Si no tienes ajo y agua.,ES
1388,False,,5,2014-09-13 10:54:50,JORGIGITO,fever,esta muy férrea me mola bastante esta bnbn,ES
1389,False,,4,2014-09-26 14:50:59,Escariz,Gafas gratis,"La app no sé qué tal será, pero por descargármelo me han dado unas gafas de sol.",ES
1390,False,,2,2014-09-25 19:26:52,DmitriKozlov96,Ciudades,"La app en si esta bastante bien, para que engañarnos, pero solo hay 4 ciudades, y no me queda cerca ninguna, si pusiesen un localizador o algo estaria mejor",ES
1391,False,,5,2014-08-14 09:55:20,martapr,Genial!!!,Me acabo de enterar de que también estais en Nueva York!! me voy la semana que viene!!,ES
1392,False,,1,2014-08-24 10:46:04,dobleperez,ROBAN,No sólo se han quedado con mi trabajo como diseñador sin pagarme sino que usan imágenes sin permiso de sus autores para lucrarase.,ES
1393,False,,5,2014-07-30 18:41:23,Zaekkppp,Genial,"Solo le veo una pega, se tendría que especificar mas la residencia para así poder elegir eventos mas cerca de ti.",ES
1394,False,,1,2014-08-12 22:32:56,Jordi754,Limitada e indiscreta,"No me ha durado más de 1 minuto. A) Literalmente solo tiene 4 ciudades. B) Te exigen acceso a datos privados de Facebook. No, gracias.",ES
1395,False,,1,2014-08-12 18:45:19,Temudzin81,Dar tu facebook obligatorio... Al igual!,"Antes de hacer nada tienes que darles permisos para tu facebook para que puedan acceder a tus contactos y varias cosas. Y síno tienes facebook no puedes usarla. Bajar y borrar , y si algún día no piden información que no quiero dar lo mismo la pruebo.",ES
1396,False,,3,2014-08-07 11:13:00,Canillero,Sevilla ya por favor!!!,"Sevilla que es una ciudad grande deberia poder tener estas ventajas, cuando se actualice dare mis 5 estrellas",ES
1397,False,,1,2014-08-05 10:56:01,CharlyN0gueira,Tenerife? Para Cuándo,No es para tanto...,ES
1398,False,,1,2014-08-01 19:37:52,Hectorgrafic,Es Facebook,Sin ser un usuario de Facebook no se puede usar esta app??? que bien! muy lógico si seńor!!!,ES
1399,False,,1,2014-08-01 10:59:30,Marta_hg,No funciona con iPhone,He probado a comprar con iPhone y no funciona al meter la tarjeta.,ES
1400,False,,5,2014-07-29 15:11:51,JOSE PEREZ,Excelente aplicación,"Muy funcional, facil de usar y de estética excelente. Enhorabuena a sus creadores!",ES
1401,False,,5,2014-07-25 11:59:36,rachelhm79,está muy bien,Gracias a Fever he descubierto una nueva zona para salir en Madrid,ES
1402,False,,4,2014-07-29 07:54:58,Duebdusbd,Good app,Well planned,ES
1403,False,,1,2014-07-28 10:48:07,flaviosmiles,Más!,"Es una buenisima app pero muy limitada a nivel de poblacion, ya que deberían ponerlo en muchos más sitios, sería perfecto para viajar y no perderte nada vayas donde vayas. Soy de Vigo y espero que pronto esté disponible en esta zona. A seguir avanzando con la app! 😊",ES
1404,False,,3,2014-07-26 16:59:31,Feversevneed,Fever Sevilla UP,"Háganlo de Sevilla, millones de personas lo esperan con ansia!",ES
1405,False,,1,2014-07-25 12:49:55,Ferrufian,Nada nuevo,"Nada nuevo que no me de Yelp, Foursquare o cualquier guia local en Twitter.

Ah si, aquí veo ""gente famosa"" -meh",ES
1406,False,,5,2014-07-25 11:50:26,glmn23,ARRIBA FEVER,"antes daba muchos más fallos que ahora,.. me parece que ha mejorado una barbaridad...",ES
1407,False,,5,2014-07-24 11:25:42,tomasjn,UP FEVER,soy un hipstérico sin lugar a dudas… muy buen app!,ES
1408,False,,5,2014-07-23 17:02:50,chuchi36,muy chula,el otro dia vi el anuncio de fever en la tele... ¡esta chulisimo! Y la app tb ;),ES
1409,False,,3,2014-07-23 20:41:48,Chrtistian Traceur,Añadan las islas,"Tenerife es una isla donde se hacen muchas fiestas y hay mucho movimiento, desde que lo incluyan será perfecto.😜",ES
1410,False,,5,2014-07-22 16:31:03,mari140,Muy buena app,Me parece super buena idea que pueda elegir los hashtag que mas van conmigo pero me gustaria que me dejaran poner mas de 3... pero me encanta la app,ES
